code_insee,departement,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,nom,prenom,voix,% Voix/Ins,voix_exp,tour,taux_chomage
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,F,PÉCRESSE,Valérie,10920,2.92,4.11,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,F,PÉCRESSE,Valérie,42470,2.34,3.33,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,F,PÉCRESSE,Valérie,17450,3.09,4.24,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,F,PÉCRESSE,Valérie,25307,2.31,3.2,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,F,PÉCRESSE,Valérie,11380,2.78,3.81,1,8.5
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,M,POUTOU,Philippe,2118,0.57,0.8,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,M,POUTOU,Philippe,8265,0.46,0.65,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,M,POUTOU,Philippe,3048,0.54,0.74,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,M,POUTOU,Philippe,5488,0.5,0.69,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,M,POUTOU,Philippe,2206,0.54,0.74,1,8.5
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,M,DUPONT-AIGNAN,Nicolas,5790,1.55,2.18,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,M,DUPONT-AIGNAN,Nicolas,20617,1.14,1.62,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,M,DUPONT-AIGNAN,Nicolas,9393,1.67,2.28,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,M,DUPONT-AIGNAN,Nicolas,13970,1.28,1.77,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,M,DUPONT-AIGNAN,Nicolas,5616,1.37,1.88,1,8.5
02,Aisne,Complet,373621,97965,26.22,275656,73.78,14465,3.87,5.25,5694,1.52,2.07,255497,68.38,92.69,M,MACRON,Emmanuel,102428,27.41,40.09,2,10.2
59,Nord,Complet,1814746,521129,28.72,1293617,71.28,67296,3.71,5.2,27134,1.5,2.1,1199187,66.08,92.7,M,MACRON,Emmanuel,633569,34.91,52.83,2,9.2
60,Oise,Complet,564184,145130,25.72,419054,74.28,23912,4.24,5.71,8485,1.5,2.02,386657,68.53,92.27,M,MACRON,Emmanuel,182791,32.4,47.27,2,7.2
62,Pas-de-Calais,Complet,1093839,273743,25.03,820096,74.97,38116,3.48,4.65,20499,1.87,2.5,761481,69.62,92.85,M,MACRON,Emmanuel,323661,29.59,42.5,2,8.1
80,Somme,Complet,409946,98487,24.02,311459,75.98,16982,4.14,5.45,7177,1.75,2.3,287300,70.08,92.24,M,MACRON,Emmanuel,140763,34.34,49.0,2,8.5
02,Aisne,Complet,373621,97965,26.22,275656,73.78,14465,3.87,5.25,5694,1.52,2.07,255497,68.38,92.69,F,LE PEN,Marine,153069,40.97,59.91,2,10.2
59,Nord,Complet,1814746,521129,28.72,1293617,71.28,67296,3.71,5.2,27134,1.5,2.1,1199187,66.08,92.7,F,LE PEN,Marine,565618,31.17,47.17,2,9.2
60,Oise,Complet,564184,145130,25.72,419054,74.28,23912,4.24,5.71,8485,1.5,2.02,386657,68.53,92.27,F,LE PEN,Marine,203866,36.13,52.73,2,7.2
62,Pas-de-Calais,Complet,1093839,273743,25.03,820096,74.97,38116,3.48,4.65,20499,1.87,2.5,761481,69.62,92.85,F,LE PEN,Marine,437820,40.03,57.5,2,8.1
80,Somme,Complet,409946,98487,24.02,311459,75.98,16982,4.14,5.45,7177,1.75,2.3,287300,70.08,92.24,F,LE PEN,Marine,146537,35.75,51.0,2,8.5
